employee,dia,checado_1,checado_2,checado_3,checado_4,checado_5,checado_6
1,2025-06-02,07:08:51,14:32:09,15:25:29,17:02:50,,
1,2025-06-03,06:55:39,14:07:23,15:07:06,17:03:14,,
1,2025-06-04,06:53:09,13:31:58,14:30:33,17:03:00,,
1,2025-06-05,06:54:28,14:12:40,15:09:37,17:02:54,,
1,2025-06-06,06:59:40,14:20:44,15:13:26,17:01:45,,
1,2025-06-09,07:05:28,14:21:01,15:19:12,17:05:11,,
1,2025-06-10,06:58:51,14:18:46,15:18:53,17:05:02,,
1,2025-06-11,06:53:08,13:09:54,14:10:05,17:03:13,,
1,2025-06-12,06:49:09,14:15:25,15:04:21,17:01:27,,
1,2025-06-13,07:01:20,15:10:34,16:57:31,,,
1,2025-06-16,07:11:34,14:09:24,15:08:58,16:59:10,,
1,2025-06-17,07:14:10,14:25:28,15:19:49,,,
1,2025-06-26,07:09:28,14:12:15,15:09:07,17:03:53,,
1,2025-06-27,07:19:14,15:02:14,16:58:54,,,
1,2025-06-30,07:11:05,14:16:16,15:13:48,17:02:42,,
10,2025-06-04,07:57:18,14:38:33,15:23:49,17:03:17,,
10,2025-06-05,07:56:06,17:10:09,,,,
10,2025-06-06,07:58:08,14:28:18,14:28:23,15:26:01,17:06:14,
10,2025-06-11,07:58:10,14:33:17,15:36:42,17:03:23,,
10,2025-06-12,08:04:48,14:24:04,15:30:32,17:10:52,,
10,2025-06-13,07:57:37,17:14:11,,,,
10,2025-06-18,07:55:15,14:33:38,15:33:29,17:16:03,,
10,2025-06-19,07:47:15,14:32:20,15:32:56,17:01:36,,
10,2025-06-20,07:59:45,14:21:25,15:25:42,17:18:59,,
10,2025-06-21,16:19:19,,,,,
10,2025-06-22,01:37:22,,,,,
10,2025-06-24,04:45:56,09:02:33,,,,
10,2025-06-25,07:57:46,17:05:08,,,,
10,2025-06-26,17:19:42,,,,,
10,2025-06-27,07:55:49,,,,,
10,2025-06-30,07:55:36,18:08:41,,,,
12,2025-06-02,09:01:46,14:28:51,15:27:24,17:01:07,,
12,2025-06-03,08:59:28,14:21:17,15:21:01,17:03:58,,
12,2025-06-04,08:58:26,14:09:57,15:13:50,17:02:23,,
12,2025-06-05,09:01:52,14:06:52,15:06:07,17:05:13,,
12,2025-06-06,09:01:38,14:00:23,,,,
12,2025-06-09,08:58:52,14:31:46,15:31:07,17:01:43,,
12,2025-06-10,09:01:48,14:27:11,15:25:24,17:01:51,,
12,2025-06-11,09:02:26,14:32:30,15:26:38,17:01:58,,
12,2025-06-12,09:00:40,14:29:51,17:00:50,,,
12,2025-06-13,09:06:24,14:36:59,15:40:57,17:07:57,,
